match_id,match_date,home,away,market,decimal_odds,stake_pct,stake_amount,placed_date,status,pnl,closing_odds,clv,pinnacle_ref_odds,source,model_prob,stake_reason
fdac05b12a69e594de8ed2f803d501ab,2026-06-21,Uruguay,Cape Verde,scorer_Federico Santiago Valverde Dipetta,3.75,0.0,7.5,2026-06-21,lost,-7.5,0.0,,,value,0.466,
fdac05b12a69e594de8ed2f803d501ab,2026-06-21,Uruguay,Cape Verde,draw,4.33,0.0,7.5,2026-06-21,won,24.98,0.0,,,value,0.249,
ff775050b9904312f3d92e5f2af22cd5,2026-06-22,New Zealand,Egypt,o/u2.5_under,1.86,0.0,11.7,2026-06-22,lost,-11.7,0.0,,,value,0.593,
1b8a43760eab04fdcc4736e3a27b334d,2026-06-22,Argentina,Austria,home,1.44,0.0,10.0,2026-06-22,won,4.4,1.53,-0.0588,,value,0.715,
1b8a43760eab04fdcc4736e3a27b334d,2026-06-22,Argentina,Austria,o/u2.5_over,1.96,0.0,10.0,2026-06-22,lost,-10.0,2.02,-0.0297,,value,0.699,
1df208519f3e36c2519464cc56b2526b,2026-06-23,Norway,Senegal,ah-0.5_home,2.2,0.0,10.0,2026-06-22,won,12.0,0.0,,,value,0.586,
1df208519f3e36c2519464cc56b2526b,2026-06-23,Norway,Senegal,o/u3.0_over,3.4,0.0,10.0,2026-06-22,won,24.0,0.0,,,value,0.42,
2f14001ee63b68938ad9b3c068b34388,2026-06-23,Jordan,Algeria,o/u2.5_under,1.96,0.0,10.0,2026-06-23,lost,-10.0,0.0,,,value,0.573,
2f14001ee63b68938ad9b3c068b34388,2026-06-23,Jordan,Algeria,ah+1.0_home,2.0,0.0,4.0,2026-06-23,push,0.0,0.0,,,value,0.457,
bd729b7980f3e8ddf5390464e597ef85,2026-06-23,Portugal,Uzbekistan,o/u3.5_over,2.15,0.0,10.0,2026-06-23,won,11.5,0.0,,,value,0.622,
425045c7a1a2dd6f61df2192405bea3d,2026-06-24,Colombia,DR Congo,o/u2.5_under,1.62,0.0,8.5,2026-06-24,won,5.27,0.0,,,value,0.772,
32af0907e14d6fc2bc8e5013a0031a1c,2026-06-24,Switzerland,Canada,o/u2.5_over,1.96,0.0,10.0,2026-06-24,won,9.6,2.32,-0.1552,,value,0.54,
32af0907e14d6fc2bc8e5013a0031a1c,2026-06-24,Switzerland,Canada,ah+0.5_away,1.595,0.0,10.0,2026-06-24,cancelled,0.0,1.58,,,value,0.819,
fc5467913e197699e1017d2961bf5ce0,2026-06-24,Bosnia and Herzegovina,Qatar,o/u3.0_under,2.32,0.0,5.0,2026-06-24,lost,-5.0,1.96,0.1837,,value,0.433,
fc5467913e197699e1017d2961bf5ce0,2026-06-24,Bosnia and Herzegovina,Qatar,draw,5.0,0.0,10.0,2026-06-24,lost,-10.0,5.8,-0.1379,,value,0.24,
ee4df27a504fce4c59a90ea3ee26c884,2026-06-24,Scotland,Brazil,o/u3.0_under,1.52,0.0,9.6,2026-06-24,lost,-9.6,0.0,,,value,0.756,
10affef138b4ea5b56ad42ecdf2babc2,2026-06-24,Morocco,Haiti,o/u3.5_under,1.49,0.0,10.0,2026-06-24,lost,-10.0,0.0,,,value,0.831,
881a3693cc0ef80b6c491e3fc2db1be1,2026-06-25,South Africa,South Korea,away,1.6,0.0,6.0,2026-06-25,lost,-6.0,0.0,,,value,0.768,
881a3693cc0ef80b6c491e3fc2db1be1,2026-06-25,South Africa,South Korea,o/u3.0_over,2.85,0.0,4.0,2026-06-25,lost,-4.0,0.0,,,value,0.354,
e3c04fc6b5201083a1ecd130613158e9,2026-06-25,Czechia,Mexico,ah-0.5_away,1.815,0.0,8.0,2026-06-25,won,6.52,0.0,,,value,0.695,
e3c04fc6b5201083a1ecd130613158e9,2026-06-25,Czechia,Mexico,scorer_Adam Hložek,5.5,0.0,2.0,2026-06-25,lost,-2.0,0.0,,,value,0.218,
97434fd577cfe0cee7dcaaeb4e45d5b1,2026-08-03,Aleksandar Vukic,Daniel Altmaier,ah+1.5_b,1.9500,0.0,5.00,2026-08-03,won,4.75,0.0,,,value,0.683000,
c6f43d1e5d6a1dee6395bfefea463089,2026-08-03,Rebecca Sramkova,Anna Blinkova,home,2.1600,0.0,5.00,2026-08-03,won,5.80,0.0,,,value,0.495000,
97434fd577cfe0cee7dcaaeb4e45d5b1,2026-08-03,Aleksandar Vukic,Daniel Altmaier,o/u_games_22.5_over,1.7400,0.0,5.00,2026-08-03,won,3.70,0.0,,,value,0.616000,
c9b878775a009240d9d0f8e1ef9c6cd7,2026-08-03,Nikola Bartunkova,Bianca Andreescu,o/u_games_21.5_over,1.7400,0.0,5.00,2026-08-03,won,3.70,0.0,,,value,0.643000,
01e8e79a2f8378a96f0430e7faaa71e1,2026-08-04,Martin Damm Jr.,Stefanos Tsitsipas,home,2.6000,0.0,5.00,2026-08-04,lost,-5.00,2.60,0.0000,,value,0.500000,
37183ba42651b360526aed3f28a84c2d,2026-08-04,Hubert Hurkacz,Marcos Giron,ah+1.5_b,2.1000,0.0,5.00,2026-08-04,lost,-5.00,0.0,,,value,0.652000,
081b7d51f4623629f9ac3c96d7e6750d,2026-08-04,Sebastian Baez,Mattia Bellucci,ah+1.5_b,1.7000,0.0,5.00,2026-08-04,lost,-5.00,0.0,,,value,0.673000,
370b0c56b4a4213f481fe942365f158c,2026-08-04,Adam Walton,Jenson Brooksby,o/u_games_22.5_over,1.8000,0.0,5.00,2026-08-04,lost,-5.00,0.0,,,value,0.601000,
8f264bd6f9460ae36323780e2e209454,2026-08-04,Jacob Fearnley,Adrian Mannarino,away,2.4500,0.0,10.00,2026-08-04,lost,-10.00,0.0,,,value,0.544000,
7096a3a60bb0d766040bce752d5fcd95,2026-08-04,Shintaro Mochizuki,Fabian Marozsan,home,2.5400,0.0,7.98,2026-08-04,lost,-7.98,,,,value,0.444000,
98a4cf15f36ab9da973dac18911e9f7e,2026-08-04,James Duckworth,Alex de Minaur,o/u_games_20.0_over,1.8300,0.0,5.00,2026-08-05,won,4.15,0.0,,,value,0.730000,
455f668f1ae429f7bce5655cfd8ce7d3,2026-08-04,Frances Tiafoe,Marin Cilic,o/u_games_23.5_over,1.7800,0.0,5.00,2026-08-05,won,3.9,0.0,,,value,0.530000,
f10e93b46d78f7ef3ef268e3d4f89a3d,2026-08-05,Zizou Bergs,Sebastian Baez,away,2.3000,0.0,5.00,2026-08-05,lost,-5.00,0.0,,,value,0.550000,
43ef2634c7d6161140161b38b2be01b0,2026-08-05,Casper Ruud,Juan Manuel Cerundolo,away,3.1400,0.0,5.00,2026-08-05,lost,-5.00,0.0,,,value,0.395000,
002570005a380884a71b25719145aca0,2026-08-05,Jenson Brooksby,Ben Shelton,away,1.3000,0.0,8.09,2026-08-05,won,2.43,0.0,,,value,0.980000,
b528a219aa83e3f298db047132ede005,2026-08-06,Learner Tien,Gael Monfils,away,3.2500,0.0,5.00,2026-08-05,lost,-5.00,0.0,,,value,0.395000,
ae7e2401bd637048bfa6ab09d3ff9474,2026-08-05,Alex Michelsen,Francisco Cerundolo,away,2.3300,0.0,5.00,2026-08-05,lost,-5.00,0.0,,,value,0.550000,
6998953690d98d21de815624c2775e0e,2026-08-05,Panna Udvardy,Naomi Osaka,o/u_games_18.5_under,1.7400,0.0,5.00,2026-08-05,won,3.70,0.0,,,value,0.572000,
4806df34690665c32b03df544759ab02,2026-08-06,Valentin Royer,Tommy Paul,o/u_games_21.5_under,1.7400,0.0,5.00,2026-08-06,lost,-5.00,0.0,,,value,0.626000,
e4184c84b523ec6cfc79473d49c24276,2026-08-06,Alycia Parks,Alexandra Eala,o/u_games_19.5_under,1.8600,0.0,4.69,2026-08-06,lost,-4.69,0.0,,,value,0.615000,
